t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
937	1253	998	 1000	9	0.82	0.10	0.73	0.89	0.71	0.99	0.76	0.77	0.70	0.97	0.88	0.76	153	111	96	85	135	96	96	95	136	104	124	95	159	112	91	88	101	89	162	123	
938	1329	1080	 1000	9	0.83	0.09	0.81	0.84	0.74	0.99	0.84	0.74	0.72	0.98	0.88	0.80	189	153	82	69	137	102	95	94	134	112	176	131	172	123	61	60	117	103	166	133	
939	1273	1014	 1000	14	0.83	0.09	0.75	0.86	0.78	1.00	0.78	0.76	0.73	0.99	0.86	0.76	174	131	66	57	196	153	47	47	190	148	132	100	127	93	80	79	84	72	177	134	
940	1291	1040	 1000	13	0.83	0.10	0.74	0.88	0.78	1.00	0.73	0.77	0.72	0.99	0.91	0.73	215	160	86	76	144	112	91	91	126	92	127	98	143	103	101	100	111	101	147	107	
941	1206	936	 1000	12	0.81	0.11	0.69	0.87	0.72	1.00	0.73	0.78	0.72	0.98	0.89	0.77	197	136	68	59	152	109	54	54	128	93	121	94	162	116	84	82	73	65	167	128	
942	1172	921	 1000	13	0.82	0.12	0.70	0.97	0.74	1.00	0.76	0.71	0.72	0.99	0.86	0.70	187	131	75	73	145	108	54	54	156	119	159	113	72	52	72	71	145	125	107	75	
943	1292	1101	 1000	11	0.87	0.08	0.81	0.96	0.79	1.00	0.80	0.82	0.80	1.00	0.84	0.89	204	165	89	85	163	129	65	65	119	95	194	159	122	97	108	108	94	79	134	119	
944	1289	1076	 1000	7	0.85	0.07	0.78	0.96	0.81	1.00	0.85	0.77	0.77	0.86	0.82	0.89	186	145	93	89	175	141	89	89	130	110	140	108	156	120	83	71	120	99	117	104	
945	1262	1016	 1000	10	0.83	0.09	0.74	0.97	0.73	0.99	0.82	0.75	0.73	0.89	0.86	0.80	229	170	99	96	136	99	68	67	104	85	156	117	122	89	100	89	86	74	162	130	
946	1266	1022	 1000	8	0.83	0.09	0.78	0.88	0.73	0.99	0.79	0.73	0.73	0.96	0.90	0.78	214	166	80	70	158	115	96	95	117	93	124	91	148	108	94	90	91	82	144	112	
947	1200	941	 1000	7	0.80	0.08	0.73	0.89	0.71	0.91	0.80	0.73	0.73	0.89	0.87	0.77	192	140	87	77	109	77	74	67	143	115	147	107	132	96	73	65	101	88	142	109	
948	1239	993	 1000	13	0.82	0.07	0.80	0.86	0.76	0.97	0.70	0.77	0.77	0.88	0.87	0.84	172	137	98	84	121	92	68	66	174	122	170	131	154	118	86	76	79	69	117	98	
949	1412	1116	 1000	10	0.82	0.09	0.70	0.94	0.77	0.91	0.75	0.74	0.72	0.93	0.89	0.80	260	182	85	80	193	148	94	86	96	72	191	142	130	94	90	84	94	84	179	144	
950	1402	1097	 1000	7	0.80	0.09	0.72	0.88	0.71	0.92	0.73	0.75	0.73	0.97	0.88	0.74	244	176	113	99	152	108	88	81	112	82	153	114	143	104	86	83	138	122	173	128	
951	1272	973	 1000	2	0.78	0.07	0.72	0.85	0.71	0.82	0.74	0.71	0.75	0.94	0.80	0.75	196	142	103	88	175	125	50	41	117	87	141	100	130	98	85	80	108	86	167	126	
952	1308	981	 1000	13	0.78	0.09	0.70	0.93	0.71	0.88	0.71	0.69	0.71	0.92	0.81	0.70	188	132	97	90	125	89	72	63	140	99	203	140	172	122	73	67	110	89	128	90	
953	1192	909	 1000	9	0.79	0.09	0.69	0.87	0.71	0.93	0.74	0.71	0.71	0.91	0.86	0.73	187	129	99	86	150	106	45	42	117	87	154	109	115	82	105	96	88	76	132	96	
954	1226	1062	 1000	14	0.88	0.06	0.82	0.96	0.82	0.97	0.80	0.83	0.89	0.95	0.90	0.82	169	138	104	100	158	129	77	75	106	85	149	124	143	127	93	88	125	112	102	84	
955	1316	1103	 1000	13	0.85	0.07	0.74	0.97	0.77	0.94	0.82	0.81	0.84	0.90	0.87	0.84	171	127	115	111	155	120	111	104	146	120	184	149	118	99	99	89	83	72	134	112	
956	1243	1012	 1000	12	0.83	0.08	0.74	0.94	0.79	0.90	0.76	0.76	0.88	0.95	0.86	0.77	201	148	108	102	115	91	69	62	144	109	184	139	86	76	93	88	107	92	136	105	
957	1312	1032	 1000	8	0.81	0.09	0.73	0.88	0.76	0.97	0.72	0.76	0.83	0.93	0.82	0.72	199	145	94	83	151	115	68	66	156	112	160	121	123	102	67	62	142	116	152	110	
958	1174	909	 1000	7	0.80	0.09	0.73	0.86	0.73	0.98	0.72	0.72	0.84	0.93	0.79	0.74	195	142	50	43	153	111	56	55	138	100	137	98	128	108	74	69	76	60	167	123	
959	1308	1042	 1000	9	0.83	0.09	0.73	0.94	0.79	0.97	0.71	0.75	0.80	0.94	0.86	0.78	215	157	88	83	171	135	62	60	126	89	195	147	148	118	63	59	84	72	156	122	
960	1302	1030	 1000	5	0.81	0.10	0.71	0.92	0.79	0.97	0.75	0.74	0.75	0.95	0.83	0.70	216	154	89	82	184	146	70	68	77	58	184	136	104	78	112	106	126	104	140	98	
961	1205	943	 1000	9	0.80	0.09	0.74	0.96	0.75	0.99	0.75	0.74	0.80	0.79	0.72	0.74	111	82	91	87	134	100	79	78	134	100	163	120	132	106	97	77	116	84	148	109	
962	1265	984	 1000	9	0.79	0.09	0.73	0.95	0.73	0.95	0.75	0.75	0.75	0.83	0.73	0.74	183	133	102	97	159	116	87	83	129	97	159	119	124	93	98	81	92	67	132	98	
963	1327	1004	 1000	4	0.79	0.10	0.71	0.95	0.69	0.97	0.71	0.71	0.77	0.86	0.78	0.72	238	168	123	117	177	123	35	34	121	86	157	111	124	95	79	68	95	74	178	128	
964	1361	1044	 1000	9	0.79	0.09	0.73	0.89	0.72	0.96	0.72	0.70	0.77	0.91	0.74	0.74	175	127	104	93	141	102	78	75	162	116	180	126	149	114	96	87	114	84	162	120	
965	1304	985	 1000	16	0.77	0.09	0.71	0.85	0.71	0.98	0.75	0.71	0.76	0.84	0.72	0.71	139	98	102	87	175	125	60	59	121	91	190	135	143	108	124	104	111	80	139	98	
966	1303	974	 1000	9	0.77	0.09	0.70	0.88	0.71	0.97	0.72	0.72	0.71	0.81	0.77	0.70	194	136	94	83	139	98	75	73	145	104	155	112	155	110	91	74	81	62	174	122	
967	1303	957	 1000	9	0.76	0.09	0.70	0.89	0.70	0.98	0.71	0.69	0.71	0.81	0.74	0.71	222	155	89	79	172	120	54	53	130	92	187	129	107	76	77	62	114	84	151	107	
968	1221	912	 1000	10	0.77	0.10	0.70	0.95	0.69	0.97	0.74	0.72	0.71	0.83	0.73	0.70	198	139	74	70	157	109	60	58	125	93	130	93	124	88	84	70	93	68	176	124	
969	1357	1151	 1000	8	0.87	0.06	0.81	0.96	0.81	0.99	0.83	0.88	0.82	0.88	0.89	0.81	229	185	95	91	166	134	69	68	146	121	154	135	175	143	83	73	87	77	153	124	
970	1324	1108	 1000	15	0.85	0.07	0.80	0.95	0.80	1.00	0.81	0.85	0.75	0.88	0.87	0.82	173	139	96	91	174	140	77	77	159	128	134	114	153	115	97	85	108	94	153	125	
971	1271	1029	 1000	7	0.83	0.08	0.79	0.94	0.77	1.00	0.81	0.82	0.75	0.84	0.90	0.74	205	161	78	73	177	136	57	57	104	84	162	133	167	125	83	70	86	77	152	113	
972	1253	999	 1000	16	0.82	0.09	0.74	0.97	0.74	1.00	0.80	0.78	0.72	0.80	0.92	0.77	215	159	94	91	150	111	53	53	146	117	153	120	141	102	83	66	83	76	135	104	
973	1353	1055	 1000	8	0.81	0.10	0.73	0.96	0.71	1.00	0.75	0.74	0.75	0.82	0.88	0.72	195	143	104	100	185	131	76	76	124	93	151	111	146	110	95	78	91	80	186	133	
974	1314	1019	 1000	11	0.80	0.11	0.73	0.97	0.70	0.99	0.73	0.74	0.70	0.86	0.89	0.74	209	153	64	62	135	95	86	85	125	91	194	144	164	115	98	84	90	80	149	110	
975	1241	976	 1000	10	0.81	0.10	0.71	0.96	0.74	1.00	0.74	0.75	0.71	0.85	0.88	0.74	238	169	89	85	129	95	94	94	111	82	111	83	124	88	103	88	90	79	152	113	
976	1251	956	 1000	16	0.79	0.09	0.72	0.98	0.70	0.89	0.73	0.73	0.70	0.86	0.88	0.76	172	123	81	79	168	117	53	47	128	94	211	154	160	112	83	71	85	75	110	84	
977	1268	974	 1000	5	0.79	0.10	0.70	0.96	0.70	0.93	0.74	0.71	0.70	0.82	0.88	0.74	205	144	108	104	157	110	69	64	106	78	157	112	143	100	96	79	107	94	120	89	
978	1296	1026	 1000	12	0.81	0.06	0.74	0.93	0.75	0.87	0.76	0.77	0.76	0.82	0.89	0.78	214	158	73	68	130	97	108	94	135	102	133	103	154	117	97	80	92	82	160	125	
979	1284	1020	 1000	13	0.81	0.07	0.73	0.94	0.76	0.91	0.81	0.76	0.78	0.79	0.89	0.72	177	129	83	78	161	123	86	78	117	95	155	118	125	97	103	81	126	112	151	109	
980	1231	954	 1000	10	0.80	0.09	0.69	0.93	0.73	0.95	0.79	0.71	0.74	0.86	0.86	0.75	237	164	85	79	122	89	58	55	117	93	143	101	124	92	92	79	111	95	142	107	
981	1261	969	 1000	8	0.78	0.06	0.72	0.87	0.78	0.90	0.74	0.72	0.76	0.85	0.80	0.71	199	144	70	61	127	99	78	70	131	97	144	104	147	111	98	83	117	94	150	106	
982	1198	899	 1000	14	0.77	0.08	0.70	0.90	0.71	0.89	0.77	0.71	0.69	0.85	0.81	0.70	192	134	79	71	136	96	47	42	132	101	126	90	133	92	102	87	86	70	165	116	
983	1297	1152	 1000	12	0.90	0.03	0.88	0.95	0.88	0.91	0.91	0.86	0.86	0.95	0.90	0.87	199	175	85	81	177	155	46	42	117	106	168	145	147	127	80	76	115	103	163	142	
984	1178	1028	 1000	8	0.89	0.06	0.85	0.99	0.80	0.98	0.91	0.85	0.82	0.95	0.91	0.85	160	136	68	67	164	132	54	53	90	82	144	122	144	118	104	99	114	104	136	115	
985	1158	979	 1000	11	0.87	0.08	0.79	0.97	0.81	0.94	0.91	0.76	0.78	0.97	0.97	0.81	155	123	92	89	137	111	85	80	110	100	160	122	154	120	61	59	59	57	145	118	
986	1260	1047	 1000	3	0.85	0.09	0.76	0.96	0.76	0.94	0.88	0.78	0.77	0.94	0.95	0.76	146	111	99	95	121	92	107	101	155	136	171	134	142	109	52	49	88	84	179	136	
987	1229	983	 1000	10	0.83	0.10	0.72	0.96	0.74	0.94	0.83	0.73	0.73	0.93	0.93	0.76	200	144	71	68	171	126	72	68	128	106	139	102	132	97	106	99	76	71	134	102	
988	1328	1057	 1000	12	0.83	0.11	0.72	0.95	0.70	1.00	0.84	0.74	0.74	0.95	0.92	0.73	185	133	128	122	179	126	52	52	129	109	137	101	172	127	65	62	105	97	176	128	
989	1213	971	 1000	6	0.82	0.09	0.74	0.88	0.73	0.95	0.83	0.74	0.74	0.96	0.92	0.72	138	102	98	86	124	90	73	69	131	109	165	122	133	98	97	93	97	89	157	113	
990	1184	930	 1000	8	0.81	0.09	0.71	0.82	0.74	0.95	0.77	0.80	0.72	0.93	0.93	0.77	231	164	71	58	127	94	61	58	115	88	132	105	159	115	92	86	68	63	128	99	
991	1281	1052	 1000	12	0.84	0.08	0.75	0.92	0.76	0.96	0.76	0.83	0.74	0.95	0.91	0.78	188	141	84	77	143	108	105	101	121	92	139	116	129	96	94	89	118	107	160	125	
992	1101	901	 1000	7	0.84	0.09	0.72	0.96	0.76	0.96	0.80	0.87	0.75	0.94	0.88	0.76	163	118	70	67	161	123	67	64	134	107	82	71	102	77	96	90	105	92	121	92	
993	1194	1019	 1000	12	0.87	0.07	0.78	0.95	0.83	0.97	0.86	0.85	0.80	0.98	0.85	0.85	206	160	87	83	178	148	70	68	101	87	183	156	103	82	62	61	94	80	110	94	
994	1351	1134	 1000	11	0.86	0.07	0.75	0.93	0.79	0.95	0.85	0.87	0.80	0.97	0.90	0.82	248	186	44	41	177	139	85	81	150	128	118	103	146	117	103	100	118	106	162	133	
995	1377	1115	 1000	7	0.83	0.10	0.72	1.00	0.72	0.95	0.76	0.84	0.75	0.95	0.86	0.80	203	147	65	65	172	123	96	91	133	101	165	138	163	122	110	105	128	110	142	113	
996	1230	983	 1000	10	0.83	0.10	0.74	0.95	0.71	1.00	0.77	0.79	0.73	0.97	0.85	0.75	163	121	130	124	165	117	62	62	120	92	122	96	148	108	68	66	85	72	167	125	
997	1282	1006	 1000	9	0.82	0.10	0.72	0.86	0.72	1.00	0.77	0.78	0.73	1.00	0.85	0.73	239	171	83	71	152	109	63	63	132	102	162	127	109	80	72	72	114	97	156	114	
998	1210	936	 1000	9	0.80	0.10	0.70	0.85	0.70	0.96	0.80	0.75	0.70	0.98	0.84	0.72	196	137	86	73	138	97	81	78	83	66	138	103	144	101	87	85	88	74	169	122	
999	1389	1236	 1000	17	0.90	0.05	0.87	0.94	0.87	0.98	0.85	0.85	0.86	0.99	0.95	0.86	156	136	79	74	173	151	99	97	123	104	193	165	170	146	93	92	114	108	189	163	
1000	1206	1055	 1000	8	0.89	0.07	0.82	0.99	0.84	0.97	0.87	0.85	0.79	0.99	0.96	0.84	189	155	73	72	167	140	66	64	110	96	134	114	146	116	102	101	104	100	115	97	
