t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
959	2194	807	 600	5	0.37	0.01	0.36	0.39	0.37	0.34	0.36	0.36	0.37	0.39	0.38	0.37	182	66	180	71	294	108	203	69	242	88	348	126	285	106	103	40	160	60	197	73	
960	2297	852	 600	12	0.37	0.02	0.37	0.37	0.37	0.35	0.37	0.37	0.36	0.40	0.39	0.38	208	76	201	75	289	108	159	55	294	110	374	137	319	116	94	38	112	44	247	93	
961	2292	851	 600	10	0.37	0.01	0.38	0.38	0.38	0.34	0.37	0.37	0.37	0.40	0.38	0.36	167	63	202	77	292	110	182	62	319	118	387	144	234	87	134	53	125	47	250	90	
962	2108	785	 600	9	0.37	0.01	0.36	0.38	0.38	0.36	0.37	0.37	0.37	0.38	0.39	0.37	180	65	197	74	262	99	109	39	259	96	334	123	268	100	146	56	127	49	226	84	
963	2380	875	 600	4	0.37	0.01	0.36	0.38	0.37	0.34	0.37	0.36	0.37	0.38	0.38	0.37	176	63	226	87	269	100	201	68	319	117	381	139	339	124	130	50	119	45	220	82	
964	2377	887	 600	5	0.37	0.01	0.37	0.39	0.37	0.34	0.37	0.37	0.38	0.39	0.38	0.38	198	74	226	88	281	105	238	81	275	103	417	154	261	98	127	50	142	54	212	80	
965	2236	836	 600	6	0.38	0.02	0.37	0.39	0.39	0.34	0.38	0.36	0.38	0.40	0.39	0.36	206	76	223	86	251	97	140	48	286	108	411	149	240	91	115	46	129	50	235	85	
966	2372	879	 600	10	0.37	0.01	0.36	0.38	0.38	0.34	0.38	0.37	0.36	0.40	0.37	0.37	201	72	244	93	283	107	174	59	282	106	335	124	370	135	169	67	122	45	192	71	
967	2305	861	 600	13	0.37	0.01	0.37	0.39	0.38	0.34	0.37	0.38	0.37	0.39	0.38	0.38	147	55	196	76	236	90	134	45	298	110	384	144	372	136	162	63	154	58	222	84	
968	2432	901	 600	10	0.37	0.01	0.37	0.38	0.37	0.34	0.37	0.36	0.38	0.39	0.37	0.38	137	51	248	94	333	123	225	77	249	93	438	159	273	104	129	50	131	49	269	101	
969	2328	848	 600	7	0.36	0.01	0.38	0.36	0.37	0.33	0.37	0.36	0.37	0.37	0.37	0.36	133	50	211	77	299	111	192	64	307	114	357	129	328	120	105	39	135	50	261	94	
970	2374	863	 600	11	0.36	0.01	0.36	0.37	0.37	0.34	0.36	0.37	0.38	0.37	0.36	0.35	166	60	218	81	345	126	212	72	355	129	330	121	245	93	137	51	144	52	222	78	
971	2238	818	 600	9	0.37	0.01	0.37	0.37	0.36	0.34	0.36	0.38	0.36	0.39	0.37	0.36	175	65	193	72	313	114	208	71	257	93	237	89	298	108	142	55	152	56	263	95	
972	2544	923	 600	10	0.36	0.02	0.37	0.36	0.36	0.33	0.38	0.36	0.37	0.40	0.36	0.36	183	67	281	102	334	121	229	76	266	100	425	152	379	140	91	36	171	62	185	67	
973	2462	897	 600	8	0.36	0.01	0.37	0.37	0.37	0.34	0.37	0.36	0.37	0.38	0.37	0.35	195	73	243	90	262	96	179	61	289	107	362	130	387	142	146	55	126	47	273	96	
974	2195	806	 600	7	0.37	0.01	0.37	0.37	0.37	0.34	0.38	0.36	0.37	0.39	0.39	0.36	222	82	230	84	252	93	197	66	239	91	330	119	246	92	111	43	103	40	265	96	
975	2134	791	 600	12	0.37	0.01	0.39	0.38	0.37	0.35	0.37	0.36	0.37	0.39	0.37	0.37	126	49	156	60	286	106	210	73	254	95	395	142	275	103	79	31	150	56	203	76	
976	2235	813	 600	9	0.36	0.01	0.36	0.37	0.36	0.34	0.37	0.36	0.38	0.38	0.37	0.35	202	72	211	78	296	107	119	41	249	93	333	119	300	113	87	33	132	49	306	108	
977	2024	748	 600	4	0.37	0.01	0.37	0.38	0.37	0.34	0.39	0.36	0.37	0.38	0.38	0.36	199	73	146	56	228	85	142	48	211	83	334	121	303	111	124	47	118	45	219	79	
978	2393	874	 600	4	0.36	0.01	0.37	0.37	0.37	0.35	0.37	0.36	0.37	0.37	0.37	0.36	178	65	249	91	334	122	167	58	270	99	327	119	363	135	112	41	132	49	261	95	
979	2355	860	 600	5	0.37	0.01	0.36	0.36	0.37	0.35	0.37	0.36	0.37	0.39	0.37	0.37	180	65	236	86	267	99	184	64	256	95	362	129	405	148	97	38	162	60	206	76	
980	2176	798	 600	8	0.37	0.01	0.36	0.38	0.36	0.34	0.37	0.37	0.39	0.37	0.37	0.37	206	74	178	67	253	92	194	65	302	111	306	112	236	91	153	57	132	49	216	80	
981	2327	851	 600	10	0.36	0.01	0.36	0.37	0.37	0.34	0.37	0.37	0.37	0.37	0.36	0.35	229	82	210	78	244	90	146	50	315	116	292	108	345	129	155	58	143	52	248	88	
982	2299	843	 600	11	0.37	0.01	0.36	0.36	0.38	0.34	0.38	0.36	0.37	0.37	0.38	0.36	259	93	206	75	251	95	140	48	252	96	395	143	306	114	128	47	135	51	227	81	
983	2248	822	 600	6	0.37	0.01	0.37	0.36	0.37	0.34	0.36	0.36	0.37	0.40	0.35	0.38	180	66	250	91	255	94	228	78	387	141	314	114	270	101	105	42	114	40	145	55	
984	2338	856	 600	11	0.37	0.02	0.37	0.38	0.38	0.33	0.37	0.37	0.37	0.38	0.38	0.35	170	63	180	69	192	72	212	70	295	109	364	134	409	150	105	40	115	44	296	105	
985	2181	800	 600	6	0.37	0.01	0.36	0.37	0.37	0.33	0.38	0.36	0.37	0.39	0.37	0.36	171	61	190	70	190	71	203	68	219	84	338	123	297	111	129	50	176	65	268	97	
986	2349	860	 600	15	0.37	0.01	0.37	0.36	0.37	0.35	0.38	0.37	0.37	0.38	0.37	0.35	178	65	232	84	300	110	146	51	266	101	322	118	367	135	139	53	142	53	257	90	
987	2368	863	 600	16	0.37	0.01	0.37	0.38	0.37	0.33	0.37	0.35	0.37	0.38	0.36	0.36	198	73	231	87	297	110	211	70	266	99	362	128	292	108	128	49	154	56	229	83	
988	2211	805	 600	9	0.36	0.01	0.35	0.37	0.36	0.34	0.38	0.36	0.37	0.38	0.37	0.36	177	62	208	77	369	134	143	49	216	82	318	115	300	110	108	41	135	50	237	85	
989	2174	801	 600	12	0.37	0.01	0.36	0.38	0.37	0.36	0.37	0.37	0.37	0.39	0.37	0.37	164	59	180	68	309	113	121	44	281	103	311	114	346	128	109	42	126	47	227	83	
990	2438	895	 600	7	0.37	0.01	0.36	0.37	0.37	0.35	0.37	0.37	0.37	0.37	0.39	0.37	191	69	212	79	309	113	158	55	347	127	319	117	388	143	171	63	106	41	237	88	
991	2181	798	 600	8	0.37	0.01	0.36	0.38	0.38	0.34	0.37	0.36	0.37	0.37	0.37	0.37	201	72	167	64	269	102	193	65	240	88	391	142	320	117	90	33	165	61	145	54	
992	2181	798	 600	8	0.37	0.01	0.38	0.37	0.37	0.34	0.36	0.36	0.38	0.40	0.37	0.36	160	60	179	67	269	99	200	68	323	117	388	139	244	92	95	38	166	61	157	57	
993	2291	838	 600	15	0.37	0.01	0.37	0.38	0.36	0.35	0.38	0.36	0.36	0.39	0.37	0.37	171	64	130	49	363	131	179	62	242	92	355	127	370	135	96	37	161	59	224	82	
994	2362	868	 600	7	0.37	0.01	0.38	0.37	0.37	0.35	0.37	0.36	0.37	0.38	0.37	0.36	181	68	207	77	294	109	168	58	306	114	343	124	384	141	95	36	139	52	245	89	
995	2229	820	 600	3	0.37	0.01	0.37	0.38	0.37	0.34	0.37	0.36	0.37	0.38	0.39	0.37	148	55	192	72	254	94	227	77	273	100	303	110	389	144	146	56	121	47	176	65	
996	2147	789	 600	14	0.37	0.01	0.37	0.38	0.36	0.34	0.37	0.36	0.37	0.40	0.38	0.37	152	56	173	65	302	110	180	61	317	118	365	132	261	96	93	37	118	45	186	69	
997	2334	847	 600	11	0.36	0.01	0.36	0.37	0.36	0.33	0.37	0.35	0.37	0.38	0.37	0.37	181	65	257	96	297	108	212	71	260	96	372	130	313	116	92	35	125	46	225	84	
998	2333	859	 600	5	0.37	0.01	0.36	0.36	0.38	0.34	0.38	0.36	0.37	0.38	0.37	0.37	180	65	226	82	237	91	174	59	282	107	437	159	295	110	138	52	145	54	219	80	
999	2116	782	 600	6	0.37	0.01	0.37	0.38	0.37	0.34	0.37	0.36	0.38	0.38	0.38	0.39	187	69	164	62	277	102	148	50	312	116	358	129	310	117	106	40	159	60	95	37	
1000	2210	813	 600	4	0.37	0.01	0.38	0.38	0.36	0.34	0.36	0.36	0.38	0.39	0.38	0.37	171	65	154	59	289	105	186	63	300	109	332	121	320	120	101	39	120	45	237	87	
